parent_survey_family_113,SelfDiscrim,People act as if they think you are not smart.,La gente actúa como si pensara que usted no es muy inteligente.,"Die Leute tun so, als ob sie der Meinung wären, dass sie nicht intelligent sind.",People act as if they think you are not smart.,Mensen gedragen zich alsof ze denken dat u niet slim bent.,
parent_survey_family_114,SelfDiscrim,People act as if they are afraid of you.,La gente actúa como si le tuviera miedo.,"Die Leute tun so, als hätten sie Angst vor Ihnen.",People act as if they are afraid of you.,Mensen gedragen zich alsof ze bang voor u zijn.,
parent_survey_family_115,SelfDiscrim,You are threatened or harassed.,Le amenazan o acosan.,Sie werden bedroht oder belästigt.,You are threatened or harassed.,U wordt bedreigd of lastiggevallen.,
parent_survey_family_116,SelfLifeChanges,Please select Yes or No to indicate whether each event has happened to you <b>in the past year</b>.,Indique con Sí o No si le ha sucedido alguna de las siguientes cosas <b>en el último año</b>.,"Bitte wählen Sie ""Ja"" oder""Nein"", um anzugeben, ob Ihnen das jeweilige Ereignis im vergangenen Jahr widerfahren ist.",Please select Yes or No to indicate whether each event has happened to you <b>in the past year</b>.,Selecteer Ja of Nee om aan te geven of elk evenement u is overkomen <b>in het afgelopen jaar</b>.,
parent_survey_family_117,SelfLifeChangesHealth,Health:,Salud:,Gesundheit:,Health:,Gezondheid:,
parent_survey_family_118,SelfLifeChanges1,"An injury or illness which kept you in bed a week or more, or sent you to the hospital.","Una lesión o enfermedad que le haya mantenido en cama una semana o más, o que le haya mandado al hospital.","Eine Verletzung oder Krankheit, wegen der Sie mindestens eine Woche oder länger im Bett liegen mussten oder Sie ins Krankenhaus brachte.","An injury or illness which kept you in bed a week or more, or sent you to the hospital.","Een verwonding of ziekte waardoor u een week of langer in bed moest liggen, of die u naar het ziekenhuis bracht.",
parent_survey_family_119,SelfLifeChanges1,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_120,SelfLifeChanges1,No,No,Nein,No,Nee,
parent_survey_family_121,SelfLifeChanges2,An injury or illness which was less serious than above but still sent you to the doctor or kept you in bed for a day or two.,"Una lesión o enfermedad menos grave que las anteriores, pero que le haya obligado a ir al médico o a guardar cama uno o dos días.","Eine Verletzung oder Erkrankung, die weniger schwerwiegend ist als die oben genannten, die aber dennoch einen Arztbesuch oder Bettruhe für ein oder zwei Tage erforderlich machte.",An injury or illness which was less serious than above but still sent you to the doctor or kept you in bed for a day or two.,"Een verwonding of ziekte die minder ernstig was dan de hierboven genoemde, maar waardoor u toch een dokter moest raadplegen of een dag of twee in bed moest liggen.",
parent_survey_family_122,SelfLifeChanges2,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_123,SelfLifeChanges2,No,No,Nein,No,Nee,
parent_survey_family_124,SelfLifeChanges3,Major dental work.,Tratamiento dental importante.,Größere zahnärztliche Behandlungen.,Major dental work.,Grote tandheelkundige behandeling.,
parent_survey_family_125,SelfLifeChanges3,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_126,SelfLifeChanges3,No,No,Nein,No,Nee,
parent_survey_family_127,SelfLifeChanges4,Major change in eating habits.,Cambio importante en los hábitos alimentarios.,Wesentliche Änderung der Essgewohnheiten.,Major change in eating habits.,Grote verandering in eetgewoonten.,
parent_survey_family_128,SelfLifeChanges4,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_129,SelfLifeChanges4,No,No,Nein,No,Nee,
parent_survey_family_130,SelfLifeChanges5,Major change in sleeping habits.,Cambio importante en los hábitos de sueño.,Wesentliche Änderung der Schlafgewohnheiten.,Major change in sleeping habits.,Grote verandering in slaappatronen.,
parent_survey_family_131,SelfLifeChanges5,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_132,SelfLifeChanges5,No,No,Nein,No,Nee,
parent_survey_family_133,SelfLifeChanges6,Major change in your usual type and/or amount of recreation.,Cambio importante en el tipo o la cantidad de tiempo de ocio habitual.,Wesentliche Änderung der Art und/oder des Umfangs Ihrer üblichen Freizeitgestaltung.,Major change in your usual type and/or amount of recreation.,Grote verandering in uw gebruikelijke type en/of hoeveelheid recreatie.,
parent_survey_family_134,SelfLifeChanges6,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_135,SelfLifeChanges6,No,No,Nein,No,Nee,
parent_survey_family_136,SelfLifeChangesWork,Work:,Trabajo:,Arbeit:,Work:,Werk:,
parent_survey_family_137,SelfLifeChanges7,Change to a new type of work.,Cambio de tipo de trabajo.,Wechsel zu einer neuen Art von Arbeit.,Change to a new type of work.,Overstap naar een nieuw type werk.,
parent_survey_family_138,SelfLifeChanges7,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_139,SelfLifeChanges7,No,No,Nein,No,Nee,
parent_survey_family_140,SelfLifeChanges8,Change in your work hours or conditions.,Cambio de horario o de condiciones de trabajo.,Änderung der Arbeitszeiten oder -bedingungen.,Change in your work hours or conditions.,Verandering in uw werkuren of werkomstandigheden.,
parent_survey_family_141,SelfLifeChanges8,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_142,SelfLifeChanges8,No,No,Nein,No,Nee,
parent_survey_family_143,SelfLifeChanges9,Change in your responsibilities at work (more responsibilities).,Cambio de responsabilidades en el trabajo (más responsabilidades).,Änderung Ihrer Verantwortlichkeiten am Arbeitsplatz (mehr Verantwortung).,Change in your responsibilities at work (more responsibilities).,Verandering in uw verantwoordelijkheden op het werk (meer verantwoordelijkheden).,
parent_survey_family_144,SelfLifeChanges9,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_145,SelfLifeChanges9,No,No,Nein,No,Nee,
parent_survey_family_146,SelfLifeChanges10,Change in your responsibilities at work (fewer responsibilities).,Cambio de responsabilidades en el trabajo (menos responsabilidades).,Änderung Ihrer Verantwortlichkeiten am Arbeitsplatz (weniger Verantwortlichkeiten).,Change in your responsibilities at work (fewer responsibilities).,Verandering in uw verantwoordelijkheden op het werk (minder verantwoordelijkheden).,
parent_survey_family_147,SelfLifeChanges10,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_148,SelfLifeChanges10,No,No,Nein,No,Nee,
parent_survey_family_149,SelfLifeChanges11,Change in your responsibilities at work (promotion).,Cambio de responsabilidades en el trabajo (ascenso).,Änderung Ihrer Verantwortlichkeiten am Arbeitsplatz (Beförderung).,Change in your responsibilities at work (promotion).,Verandering in uw verantwoordelijkheden op het werk (promotie).,
parent_survey_family_150,SelfLifeChanges11,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_151,SelfLifeChanges11,No,No,Nein,No,Nee,
parent_survey_family_152,SelfLifeChanges12,Change in your responsibilities at work (demotion).,Cambio de responsabilidades en el trabajo (descenso).,Änderung Ihrer Verantwortlichkeiten am Arbeitsplatz (Herunterstufung).,Change in your responsibilities at work (demotion).,Verandering in uw verantwoordelijkheden op het werk (degradatie).,
parent_survey_family_153,SelfLifeChanges12,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_154,SelfLifeChanges12,No,No,Nein,No,Nee,
parent_survey_family_155,SelfLifeChanges13,Change in your responsibilities at work (transfer).,Cambio de responsabilidades en el trabajo (traslado).,Änderung Ihrer Verantwortlichkeiten am Arbeitsplatz (Versetzung).,Change in your responsibilities at work (transfer).,Verandering in uw verantwoordelijkheden op het werk (overplaatsing).,
parent_survey_family_156,SelfLifeChanges13,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_157,SelfLifeChanges13,No,No,Nein,No,Nee,
parent_survey_family_158,SelfLifeChanges14,Troubles at work (with your boss).,Problemas en el trabajo (con el jefe).,Probleme bei der Arbeit (mit Ihrem Chef).,Troubles at work (with your boss).,Problemen op het werk (met uw baas).,
parent_survey_family_159,SelfLifeChanges14,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_160,SelfLifeChanges14,No,No,Nein,No,Nee,
parent_survey_family_161,SelfLifeChanges15,Troubles at work (with your coworkers).,Problemas en el trabajo (con los compañeros).,Probleme bei der Arbeit (mit Ihren Kollegen).,Troubles at work (with your coworkers).,Problemen op het werk (met uw collega's).,
parent_survey_family_162,SelfLifeChanges15,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_163,SelfLifeChanges15,No,No,Nein,No,Nee,
parent_survey_family_164,SelfLifeChanges16,Troubles at work (with persons under your supervision).,Problemas en el trabajo (con subalternos).,Probleme bei der Arbeit (mit den Ihnen unterstellten Personen).,Troubles at work (with persons under your supervision).,Problemen op het werk (met personen onder uw toezicht).,
parent_survey_family_165,SelfLifeChanges16,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_166,SelfLifeChanges16,No,No,Nein,No,Nee,
parent_survey_family_167,SelfLifeChanges17,Other work problems.,Otros problemas laborales.,Andere Arbeitsprobleme.,Other work problems.,Andere werkproblemen.,
parent_survey_family_168,SelfLifeChanges17,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_169,SelfLifeChanges17,No,No,Nein,No,Nee,
parent_survey_family_170,SelfLifeChanges18,Major business adjustment.,Cambios importantes de la empresa.,Größere geschäftliche Anpassungen.,Major business adjustment.,Grote zakelijke aanpassing.,
parent_survey_family_171,SelfLifeChanges18,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_172,SelfLifeChanges18,No,No,Nein,No,Nee,
parent_survey_family_173,SelfLifeChanges19,Retirement.,Jubilación.,Ruhestand.,Retirement.,Pensioen.,
parent_survey_family_174,SelfLifeChanges19,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_175,SelfLifeChanges19,No,No,Nein,No,Nee,
parent_survey_family_176,SelfLifeChanges20,Loss of a job (laid off from work).,Despido con indemnización,Verlust des Arbeitsplatzes (Entlassung).,Loss of a job (laid off from work).,Verlies van een baan (ontslagen).,
parent_survey_family_177,SelfLifeChanges20,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_178,SelfLifeChanges20,No,No,Nein,No,Nee,
parent_survey_family_179,SelfLifeChanges21,Loss of a job (fired from work).,Despido sin indemnización,Verlust des Arbeitsplatzes (gekündigt werden).,Loss of a job (fired from work).,Verlies van een baan (ontslagen).,
parent_survey_family_180,SelfLifeChanges21,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_181,SelfLifeChanges21,No,No,Nein,No,Nee,
parent_survey_family_182,SelfLifeChanges22,Taking a course to help you with your work.,Realización de un curso para ayudarle en su trabajo.,"Teilnahme an einem Kurs, der Ihnen bei Ihrer Arbeit hilft.",Taking a course to help you with your work.,Een cursus volgen om u met uw werk te helpen.,
parent_survey_family_183,SelfLifeChanges22,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_184,SelfLifeChanges22,No,No,Nein,No,Nee,
parent_survey_family_185,SelfLifeChangesHome,Home and Family:,Hogar y Familia:,Haus und Familie:,Home and Family:,Thuis en familie:,
parent_survey_family_186,SelfLifeChanges23,Major change in living conditions.,Cambio importante en las condiciones de vida.,Wesentliche Änderung der Lebensumstände.,Major change in living conditions.,Grote verandering in leefomstandigheden.,
parent_survey_family_187,SelfLifeChanges23,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_188,SelfLifeChanges23,No,No,Nein,No,Nee,
parent_survey_family_189,SelfLifeChanges24,Change in residence (move within the same town or city).,"Cambio de residencia (traslado dentro de la misma vereda, pueblo o ciudad).",Wechsel des Wohnsitzes (Umzug innerhalb derselben Stadt).,Change in residence (move within the same town or city).,Verandering van woonplaats (verhuizen binnen dezelfde stad).,
parent_survey_family_190,SelfLifeChanges24,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_191,SelfLifeChanges24,No,No,Nein,No,Nee,
parent_survey_family_192,SelfLifeChanges25,"Change in residence (move to a different town, city, or state).","Cambio de residencia (traslado a otro pueblo, ciudad o estado).",Änderung des Wohnsitzes (Umzug in eine andere Stadt oder ein anderes Bundesland).,"Change in residence (move to a different town, city, or state).",Verandering van woonplaats (verhuizen naar een andere stad).,
parent_survey_family_193,SelfLifeChanges25,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_194,SelfLifeChanges25,No,No,Nein,No,Nee,
parent_survey_family_195,SelfLifeChanges26,Change in family get-togethers.,Cambios en los encuentros y reuniones de familia.,Änderung der Familienzusammenkünfte.,Change in family get-togethers.,Verandering in familie bijeenkomsten.,
parent_survey_family_196,SelfLifeChanges26,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_197,SelfLifeChanges26,No,No,Nein,No,Nee,
parent_survey_family_198,SelfLifeChanges27,Major change in health or behavior of family member.,Cambio importante en la salud o el comportamiento de un miembro de la familia.,Wesentliche Änderung des Gesundheitszustands oder Verhaltens eines Familienmitglieds.,Major change in health or behavior of family member.,Grote verandering in gezondheid of gedrag van een familielid.,
parent_survey_family_199,SelfLifeChanges27,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_200,SelfLifeChanges27,No,No,Nein,No,Nee,
parent_survey_family_201,SelfLifeChanges28,Marriage.,Matrimonio.,Heirat.,Marriage.,Huwelijk.,
parent_survey_family_202,SelfLifeChanges28,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_203,SelfLifeChanges28,No,No,Nein,No,Nee,
parent_survey_family_204,SelfLifeChanges29,Pregnancy.,Embarazo.,Schwangerschaft.,Pregnancy.,Zwangerschap.,
parent_survey_family_205,SelfLifeChanges29,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_206,SelfLifeChanges29,No,No,Nein,No,Nee,
parent_survey_family_207,SelfLifeChanges31,Gain of a new family member (birth of a child).,Llegada de un nuevo miembro a la familia (nacimiento de un niño(a)).,Zuwachs eines neuen Familienmitglieds (Geburt eines Kindes).,Gain of a new family member (birth of a child).,Toename van een nieuw gezinslid (geboorte van een kind).,
